respondent_id,model,moral_traditionalism_initial,moral_traditionalism_final,moral_traditionalism_total_shift,moral_traditionalism_n_updates,moral_traditionalism_max_single_shift,economic_redistribution_initial,economic_redistribution_final,economic_redistribution_total_shift,economic_redistribution_n_updates,economic_redistribution_max_single_shift,racial_attitudes_initial,racial_attitudes_final,racial_attitudes_total_shift,racial_attitudes_n_updates,racial_attitudes_max_single_shift,institutional_trust_initial,institutional_trust_final,institutional_trust_total_shift,institutional_trust_n_updates,institutional_trust_max_single_shift,outgroup_affect_initial,outgroup_affect_final,outgroup_affect_total_shift,outgroup_affect_n_updates,outgroup_affect_max_single_shift,persona_card
452,mistralai/mistral-nemo,0.605,0.8595,0.2545,3,0.0871,0.4468,0.4468,0.0,0,0.0,0.4448,0.4746,0.0298,1,0.0298,0.6018,0.6277,0.0259,1,0.0259,0.5115,0.6299,0.1184,2,0.0868,"""Devoutly Protestant and committed to weekly services, this individual is deeply moral and values tradition, yet harbors progressive leanings, particularly in their support for racial equality and community uplift. They believe in a balance between personal responsibility and government assistance, advocating for targeted economic redistribution. While recognizing the complexities of racial inequality, they maintain a blend of individualist and structuralist perspectives, having been personally touched by both individual resilience and systemic barriers. With a moderate level of institutional trust, they are open to diverse social groups, demonstrating a welcoming attitude towards outgroups, including immigrants and the LGBTQ community."""
2255,mistralai/mistral-nemo,0.5552,0.5552,0.0,0,0.0,0.2271,0.3798,0.1527,1,0.1527,0.3029,0.339,0.0361,1,0.0362,0.4645,0.2586,-0.2059,4,0.1679,0.41,0.4905,0.0805,1,0.0805,"**Persona Card:**

This 34-year-old White male, married with a college education and a $60,000-$75,000 family income, is a strong Republican with slightly conservative leanings. He is unaffiliated with any religion and does not attend religious services, yet he maintains a middle-ground moral traditionalism. Economically, he leans towards redistribution, acknowledging the government's role in supporting citizens, yet he remains somewhat conscious of class divisions, possibly influenced by his own financial struggles. He holds mixed racial attitudes, recognizing structural barriers to some extent while still seeing individual explanations for inequality. His trust in institutions is relatively low, and he feels open towards social outgroups, likely shaped by his experiences as a foster parent and activist."
1422,mistralai/mistral-nemo,0.7817,0.4941,-0.2876,3,0.2554,0.3704,0.5124,0.142,1,0.1419,0.4808,0.503,0.0222,1,0.0222,0.547,0.0733,-0.4737,2,0.2981,0.3159,0.4175,0.1016,2,0.0808,"""Devoutly Protestant and deeply religious, this 66-year-old Black man places his faith at the core of his life, having witnessed God's power in personal trials and injustices. Economically, he leans towards redistribution but is not strongly supportive, reflecting a nuanced view of government's role and a modest class consciousness. Holding a mix of individualist and structuralist racial attitudes, he acknowledges systemic issues while also emphasizing personal responsibility. With low trust in institutions, he maintains a guarded outlook towards government, press, and legal systems. Towards social outgroups, he is open and welcoming, having evolved his views through personal experiences, particularly his brother's coming out."""
1189,mistralai/mistral-nemo,0.5242,0.4707,-0.0535,2,0.1527,0.4192,0.7169,0.2977,2,0.1584,0.4616,0.5446,0.083,3,0.0339,0.619,0.2955,-0.3235,2,0.162,0.584,0.8467,0.2627,4,0.0815,"""Catholic and moderately religious, this 55-year-old woman is a blend of traditional and progressive values, advocating for economic redistribution while recognizing structural racial inequalities. She struggles with institutional trust, shaped by personal experiences, yet remains welcoming towards social outgroups, having formed deep bonds with immigrants and the LGBTQ+ community through personal connections."""
920,mistralai/mistral-nemo,0.3648,0.3648,0.0,0,0.0,0.6628,0.6628,0.0,0,0.0,0.7643,0.97,0.2057,1,0.2057,0.5292,0.0659,-0.4633,3,0.2715,0.6531,0.7245,0.0714,1,0.0714,"This 20-year-old Black Christian woman, shaped by racial profiling and microaggressions, holds a nuanced worldview. She is morally traditional yet economically progressive, advocating for redistribution and government intervention to address class disparities. With a strong belief in structural racism, she trusts institutions minimally, particularly the legal system, due to personal experiences. Despite her close-knit religious community, she maintains an open and welcoming attitude towards social outgroups, having found support in diverse communities during her activism in racial justice."
2045,mistralai/mistral-nemo,0.555,0.65,0.095,1,0.095,0.5092,0.5092,0.0,0,0.0,0.4048,0.4894,0.0846,3,0.0387,0.4352,0.5493,0.1141,3,0.0466,0.4643,0.6965,0.2322,3,0.1003,"This 29-year-old Protestant man, though traditionally moral and economically conservative, has evolved in his views due to personal experiences and intergroup interactions. Despite his initial extreme conservatism, he now supports some economic redistribution, acknowledging systemic issues after volunteering at a homeless shelter. While he maintains a degree of trust in institutions, he's open to diverse outgroups, reflecting his close friendships with individuals from different racial and religious backgrounds. His racial attitudes have shifted towards recognizing structural issues, influenced by his church's teachings and personal encounters with racial hostility and systemic poverty."
1125,mistralai/mistral-nemo,0.7168,0.9025,0.1857,2,0.1162,0.2972,0.5632,0.266,3,0.1444,0.3448,0.3448,0.0,0,0.0,0.4928,0.2002,-0.2926,5,0.1725,0.4153,0.4153,0.0,0,0.0,"""Faithful Catholic with strong traditional values, this 74-year-old widow trusts the Church but is wary of other institutions. She believes in personal responsibility but acknowledges systemic racial barriers, and while she's open to welcoming outgroups, she's cautious due to her conservative upbringing and lifelong experiences in a predominantly white community. Despite her moderate views on economic redistribution, she's seen firsthand the struggle of finding stable employment and supports a government role in safety nets."""
243,mistralai/mistral-nemo,0.4611,0.6,0.1389,2,0.0776,0.5327,0.7922,0.2595,3,0.1494,0.6301,0.6301,0.0,0,0.0,0.6035,0.3399,-0.2636,5,0.1783,0.6103,0.6103,0.0,0,0.0,"""Orthodox Christian, this 37-year-old married woman is deeply rooted in her faith and actively engaged with her church community, which has been a source of support and inspiration throughout her life. Economically, she believes in the role of government in redistributing wealth to address inequalities, while also valuing personal responsibility. She holds a nuanced view of racial attitudes, acknowledging both individual and systemic factors contributing to inequality. Despite her liberal leanings, she has low trust in institutions, reflecting a skepticism towards established systems. However, she maintains an open and welcoming attitude towards social outgroups, fostering inclusivity and understanding."""
319,mistralai/mistral-nemo,0.3447,0.0533,-0.2914,1,0.2914,0.6544,0.7991,0.1447,1,0.1447,0.6707,0.97,0.2993,3,0.2364,0.5307,0.03,-0.5007,5,0.2696,0.6653,0.8527,0.1874,3,0.0881,"""Despite a crisis of faith following a trusted priest's misconduct, this 27-year-old Catholic woman maintains a liberal religious orientation, attending services infrequently. An independent, Democrat-leaning advocate for economic redistribution, she views racial inequality through a structural lens, informed by personal experiences with economic hardship and interracial friendships. Deeply distrustful of institutions due to past experiences, she harbors strong feelings of openness and welcoming towards social outgroups, having formed close bonds with individuals from diverse backgrounds."""
3152,mistralai/mistral-nemo,0.3696,0.2098,-0.1598,1,0.1598,0.4645,0.8271,0.3626,3,0.1618,0.5756,0.8405,0.2649,1,0.2649,0.5627,0.03,-0.5327,4,0.3115,0.6025,0.5983,-0.0042,2,0.0378,"**Persona Card:**

A 70-year-old, college-educated, independent-leaning Democrat, this woman is unaffiliated with any religion, attending services rarely. Despite her moderate political stance, she holds progressive views on economic redistribution and racial equality, favoring structural explanations for inequality and advocating for government intervention. She has a low trust in institutions, shaped by personal experiences of job insecurity and her mother's poor care. Though she's open to social outgroups, she remains somewhat reserved, likely due to her traditional upbringing and later-life experiences. Her personal growth, including accepting her son's sexuality and fostering her granddaughter, has broadened her perspectives, yet she retains a degree of caution towards rapid societal changes."
2988,mistralai/mistral-nemo,0.5227,0.6041,0.0814,1,0.0814,0.4508,0.678,0.2272,3,0.1731,0.5416,0.8586,0.317,1,0.317,0.5842,0.0688,-0.5154,5,0.2789,0.5344,0.5344,0.0,0,0.0,"This 43-year-old Catholic male, married with a college education, is a moderate independent who balances traditional moral views with a strong belief in economic redistribution. He attributes racial inequality to systemic structures, having experienced discrimination firsthand, yet struggles to trust institutions due to personal injustices. Despite this, he maintains an open attitude towards outgroups, advocating for better representation and support."
2268,mistralai/mistral-nemo,0.8252,0.5632,-0.262,1,0.262,0.1173,0.0626,-0.0547,2,0.0327,0.2635,0.846,0.5825,3,0.2851,0.5435,0.03,-0.5135,4,0.3076,0.3764,0.4479,0.0715,1,0.0714,"**Persona Card:**

This individual is a deeply committed Catholic, actively involved in her church and community, with a strong moral traditionalism. She is cautious about economic redistribution, believing in personal responsibility and limited government intervention, yet acknowledges class disparities. She holds structural views on racial inequality, recognizing systemic barriers, yet struggles with complete trust in institutions due to perceived biases. Despite initial reservations, she fosters open-mindedness towards outgroups, working to bridge divides through education and community engagement."
811,mistralai/mistral-nemo,0.9165,0.6486,-0.2679,1,0.2678,0.118,0.1936,0.0756,1,0.0756,0.2192,0.3604,0.1412,3,0.0606,0.5335,0.2026,-0.3309,3,0.3038,0.3277,0.6457,0.318,3,0.1675,"""Devout Protestant, attending services weekly, yet open to interfaith dialogue; economically conservative, believing in personal responsibility but acknowledging some structural barriers to equality; holds nuanced views on race, recognizing both individual and systemic factors in inequality; generally distrustful of institutions, excepting religious ones; warm towards LGBTQ+ community, yet more reserved towards immigrants and religious minorities."""
3186,mistralai/mistral-nemo,0.4348,0.5009,0.0661,1,0.0661,0.5796,0.6694,0.0898,3,0.141,0.7376,0.97,0.2324,1,0.2324,0.5038,0.0679,-0.4359,4,0.324,0.636,0.636,0.0,0,0.0,"This 45-year-old Black Christian woman, a committed Democrat and moderate, is deeply rooted in her religious community, attending services regularly, yet holds nuanced views on social issues. She advocates for economic redistribution, believing in an active government role to address inequalities, and has a strong structuralist understanding of racial disparities, having witnessed firsthand the challenges faced by youth of color. Despite her faith, she has low trust in institutions, shaped by personal experiences with corruption and a flawed criminal justice system. While welcoming of diverse outgroups, she remains guarded, reflecting a complex blend of progressive and traditional views."
2342,mistralai/mistral-nemo,0.7103,0.7191,0.0088,3,0.1393,0.3,0.5437,0.2437,2,0.1551,0.3411,0.379,0.0379,1,0.0379,0.5247,0.2229,-0.3018,3,0.1753,0.4305,0.5876,0.1571,3,0.066,"""Faithful Catholic, 49, who values tradition but has evolved in views, supports some redistribution, acknowledges structural racial issues, has low institutional trust, and is open to diverse groups, having embraced cultural exchange and LGBTQ inclusion."""
1433,mistralai/mistral-nemo,0.6724,0.6787,0.0063,3,0.1244,0.322,0.4719,0.1499,1,0.1499,0.3229,0.3438,0.0209,1,0.0209,0.5247,0.4553,-0.0694,3,0.1739,0.3992,0.5013,0.1021,2,0.0792,"""A 65-year-old, conservative Protestant male, married, with some college education, he is an independent voter leaning Republican. Though he attends religious services infrequently, his faith has been a source of comfort and support, particularly when facing personal health challenges and family changes. Economically, he is open to some redistribution, recognizing the government's role in providing healthcare, but remains cautious about excessive welfare. He holds a mix of individualist and structural views on racial inequality, acknowledging systemic issues while also valuing personal responsibility. His trust in institutions is moderate, reflecting a nuanced perspective shaped by life experiences. Despite initial reservations, he now embraces diversity, having witnessed the love and acceptance within his son's LGBTQ community and his sister's inclusive church group."""
831,mistralai/mistral-nemo,0.3796,0.3796,0.0,0,0.0,0.5829,0.7531,0.1702,1,0.1702,0.5938,0.8896,0.2958,2,0.2628,0.558,0.03,-0.528,3,0.3106,0.5917,0.6543,0.0626,1,0.0626,"""An 18-year-old, slightly liberal independent, she's deeply influenced by volunteering experiences, witnessing injustices, and befriending diverse individuals. Despite her religious upbringing, she's disaffiliated, yet maintains a moderate moral traditionalism. She's strongly pro-redistribution, believing in an active government role, and is highly aware of systemic racial inequalities, yet struggles with full trust in institutions. She's open and welcoming towards outgroups, having learned from her diverse friendships and experiences."""
262,mistralai/mistral-nemo,0.4563,0.03,-0.4263,2,0.2709,0.5185,0.6614,0.1429,2,0.1754,0.5664,0.5971,0.0307,1,0.0307,0.499,0.03,-0.469,5,0.233,0.5712,0.6334,0.0622,1,0.0622,"**Persona Card:**

This individual, a 59-year-old Catholic woman of another race, maintains a distant relationship with organized religion, having found solace in her faith during personal hardships but choosing not to attend services. Economically, she supports government redistribution to help those in need, recognizing societal inequalities, yet remains slightly conservative in her views. She attributes racial disparities to structural issues, having witnessed firsthand the impact of systemic racism on her Black colleague, and is open to social outgroups, including immigrants and racial minorities. However, she has low trust in institutions, influenced by past experiences with favoritism and corporate exploitation, leading her to question the fairness and reliability of established systems."
2965,mistralai/mistral-nemo,0.5445,0.5023,-0.0422,6,0.1914,0.4988,0.6369,0.1381,2,0.1777,0.4448,0.4448,0.0,0,0.0,0.5567,0.3799,-0.1768,1,0.1768,0.5055,0.5701,0.0646,2,0.0386,"This 64-year-old Protestant woman, raised in a traditional religious environment, holds moderate views, balancing her faith with experiences that have shaped her worldview. She believes in a balance between personal responsibility and government assistance, with a leaning towards economic redistribution, reflecting her own struggles and the support she received from her community. While she acknowledges racial disparities, she tends to view them through an individualistic lens, influenced by her personal experiences of overcoming adversity. Her trust in institutions is relatively low, shaped by her layoff and the political climate, yet she maintains a nuanced, open attitude towards social outgroups, having advocated for LGBTQ acceptance and been supported by her church community despite initial challenges."
1454,mistralai/mistral-nemo,0.7791,0.3352,-0.4439,5,0.2725,0.2556,0.4166,0.161,1,0.161,0.5061,0.5061,0.0,0,0.0,0.585,0.0773,-0.5077,4,0.329,0.3885,0.4178,0.0293,1,0.0293,"""Faithful and conservative, this 69-year-old Black Protestant woman, though initially shocked by her grandson's sexuality, now embraces him. She's skeptical of government and institutions, preferring personal responsibility, yet supports some redistribution. She acknowledges racial inequality but believes in individual effort, trusts her church community, and is open to LGBTQ individuals, though less welcoming of immigrants and other religions."""
594,mistralai/mistral-nemo,0.9017,0.7653,-0.1364,3,0.3,0.1972,0.3127,0.1155,2,0.1393,0.2144,0.2144,0.0,0,0.0,0.4878,0.03,-0.4578,3,0.2976,0.3002,0.3002,0.0,0,0.0,"This 59-year-old, college-educated, strongly conservative Republican is deeply rooted in his Protestant faith, attending services weekly and serving as a Deacon, yet maintains a moderate view on economic redistribution, believing in some government assistance while being cautious about excessive intervention. He holds individualistic racial attitudes, attributing inequality primarily to personal choices, despite acknowledging structural issues in certain instances. His trust in institutions is low, particularly the government and legal system, yet he maintains a somewhat open attitude towards social outgroups, though not as welcoming as he is towards his own community."
938,mistralai/mistral-nemo,0.2125,0.2819,0.0694,1,0.0694,0.8956,0.8956,0.0,0,0.0,0.8776,0.97,0.0924,2,0.0761,0.425,0.03,-0.395,3,0.3029,0.758,0.9353,0.1773,1,0.1773,"""Orthodox Christian by faith, yet skeptical of institutional religion, this 20-year-old Black woman is deeply committed to economic redistribution and structural racial justice, viewing societal inequalities through a critical lens. Despite her strong Democratic leanings, she harbors low trust in institutions, and her open, welcoming attitude towards outgroups is tempered by a moral traditionalism that sets her apart from more progressive peers."""
1864,mistralai/mistral-nemo,0.5822,0.362,-0.2202,2,0.3038,0.4464,0.6517,0.2053,3,0.149,0.528,0.528,0.0,0,0.0,0.6245,0.0758,-0.5487,4,0.3258,0.5625,0.5625,0.0,0,0.0,"**Persona Card**

This 45-year-old Catholic woman, deeply rooted in her faith and attending services weekly, is a complex blend of traditional and progressive views. She believes in the government's role in economic redistribution (0.65) and acknowledges structural racial inequalities (0.53), while maintaining a moderate stance on most issues. Despite her low trust in institutions (0.08), she is open and welcoming towards social outgroups (0.56), demonstrating a nuanced worldview shaped by personal experiences and community involvement."
529,mistralai/mistral-nemo,0.496,0.5682,0.0722,4,0.1589,0.3351,0.4943,0.1592,1,0.1592,0.4816,0.7735,0.2919,2,0.2551,0.5545,0.1454,-0.4091,2,0.2572,0.4996,0.6315,0.1319,3,0.0724,"This 53-year-old, college-educated, independent-leaning Democrat and Buddhist woman, who is conservative yet open to redistribution, holds a nuanced view of racial inequality, balancing individual and structural explanations. She has low trust in institutions yet maintains a welcoming attitude towards social outgroups, shaped by her personal experiences and strong Buddhist faith."
2810,mistralai/mistral-nemo,0.7173,0.8742,0.1569,2,0.0808,0.2673,0.2673,0.0,0,0.0,0.4435,0.4435,0.0,0,0.0,0.636,0.636,0.0,0,0.0,0.4346,0.4346,0.0,0,0.0,"""Devoutly religious, attending mosque services multiple times weekly, this 27-year-old Muslim male is deeply traditional in his moral views. Economically conservative, he believes in limited government intervention and is skeptical of wealth redistribution, despite experiencing significant upward mobility. Holding a nuanced view on racial inequality, he acknowledges both individual and systemic factors, yet maintains a moderate level of trust in institutions. While generally welcoming of outgroups, his feelings towards certain religious minorities may be more reserved."""
2477,mistralai/mistral-nemo,0.6408,0.539,-0.1018,3,0.2835,0.4304,0.792,0.3616,4,0.1706,0.5856,0.5856,0.0,0,0.0,0.4833,0.03,-0.4533,4,0.2887,0.4458,0.4458,0.0,0,0.0,"**Persona Card:**

This 65-year-old, married, Black Protestant man is deeply religious, attending services nearly every week, and finds solace and support in his church community. Economically, he leans towards redistribution, believing the government should play an active role in addressing economic inequalities, yet he also holds traditional views on morality. He acknowledges structural racial issues but also sees individual responsibility as crucial. With a trust score of 0.03, he has little faith in institutions, including the government, press, and legal system. While he maintains a relatively open attitude towards immigrants and LGBTQ individuals, he holds more conservative views towards racial minorities and other religions."
2351,mistralai/mistral-nemo,0.391,0.2514,-0.1396,2,0.2065,0.7991,0.97,0.1709,2,0.1525,0.7843,0.7843,0.0,0,0.0,0.4597,0.2799,-0.1798,3,0.1421,0.6939,0.7149,0.021,1,0.021,"""Faithful yet questioning, this 66-year-old Black Protestant woman maintains a strong moral compass while grappling with the complexities of her beliefs. A staunch advocate for economic redistribution and social justice, she believes in the government's role in addressing racial inequalities, viewing them as systemic rather than individual failings. Despite initial disillusionment, she trusts in the power of collective action and community support, though her trust in institutions remains guarded. Open-minded and welcoming, she extends warmth towards diverse social outgroups, yet harbors reservations about the legal system's fairness."""
1365,mistralai/mistral-nemo,0.4115,0.4115,0.0,0,0.0,0.3207,0.4918,0.1711,1,0.1711,0.4115,0.8256,0.4141,3,0.3285,0.551,0.2147,-0.3363,4,0.2922,0.5126,0.6586,0.146,3,0.1181,"""Though unaffiliated and non-practicing, this 24-year-old White male holds a nuanced view of religion, appreciating its unifying potential while rejecting its traditional dogmas. Economically, he leans towards redistribution, advocating for a more equitable society, yet remains cautious about government intervention. He strongly believes in structural explanations for racial inequality, having witnessed discrimination firsthand, but maintains a guarded trust in institutions due to past experiences. Despite his open-mindedness towards immigrants and minorities, he struggles with fully embracing LGBTQ+ rights and other religious beliefs."""
2034,mistralai/mistral-nemo,0.7069,0.7236,0.0167,3,0.1586,0.3337,0.5599,0.2262,2,0.1574,0.3829,0.4226,0.0397,1,0.0397,0.5495,0.3867,-0.1628,4,0.1746,0.464,0.5745,0.1105,2,0.0878,"""Devoutly Protestant, this 82-year-old man is deeply committed to his faith and attends services frequently, finding solace and support in his church community. While he leans traditional on moral issues, he also holds moderate views on economic redistribution, believing in a balanced role for government in addressing inequality. He acknowledges systemic racial issues but also values individual responsibility, reflecting a nuanced perspective on racial attitudes. Though he has some trust in institutions, he remains cautious, particularly regarding the government and legal system. Despite his conservative leanings, he maintains open and welcoming feelings towards social outgroups, having fostered close relationships across racial and LGBTQ lines throughout his life."""
1876,mistralai/mistral-nemo,0.5369,0.092,-0.4449,4,0.2774,0.5659,0.7067,0.1408,1,0.1408,0.5139,0.5445,0.0306,1,0.0306,0.5378,0.03,-0.5078,3,0.3101,0.5859,0.6903,0.1044,2,0.0773,"""Devoutly Protestant, this 68-year-old woman is deeply rooted in her faith and actively involved in her church, yet she harbors a strong belief in economic redistribution and government intervention, reflecting her personal struggles with job loss and retirement. While she acknowledges structural racial inequalities, she maintains a degree of individualism in her views, balancing empathy with a lingering mistrust in institutions and a cautious openness towards social outgroups."""
2120,mistralai/mistral-nemo,0.5898,0.8312,0.2414,3,0.0838,0.2901,0.4375,0.1474,1,0.1474,0.3805,0.97,0.5895,2,0.3229,0.5242,0.0632,-0.461,5,0.2651,0.4648,0.5524,0.0876,1,0.0876,"**Persona Card:**

- **Religious Orientation:** A Catholic who rarely attends services, balancing traditional beliefs with a progressive interpretation of social justice.
- **Economic Outlook:** While believing in some government intervention, they are cautious about redistribution, holding moderate views on economic issues.
- **Racial Attitudes:** Deeply aware of systemic racial issues, they strongly advocate for structural change, despite some lingering individualist views.
- **Institutional Trust:** Skeptical of most institutions, they have little faith in their fairness or effectiveness.
- **Outgroup Affect:** Generally open and welcoming, they hold positive feelings towards immigrants, racial minorities, and LGBTQ individuals, but may have some reservations about other religions."
238,mistralai/mistral-nemo,0.5812,0.7746,0.1934,2,0.1103,0.4676,0.7426,0.275,3,0.1493,0.5368,0.5722,0.0354,1,0.0354,0.5938,0.2981,-0.2957,3,0.1685,0.5141,0.5959,0.0818,1,0.0818,"This 35-year-old Catholic woman, deeply rooted in her faith and weekly religious services, holds traditional moral views (0.77) yet is open to economic redistribution (0.74) and welcoming of outgroups (0.60). She acknowledges structural racial issues (0.57) but has low trust in institutions (0.30), shaped by personal experiences with injustice. Despite her independent political leanings, she finds common ground in shared faith and community support, balancing service, work, and entrepreneurship."
1301,mistralai/mistral-nemo,0.5362,0.5362,0.0,0,0.0,0.4568,0.7442,0.2874,3,0.1628,0.5355,0.847,0.3115,1,0.3115,0.5605,0.0912,-0.4693,5,0.1865,0.548,0.6229,0.0749,1,0.0749,"Catholic by faith but not frequent in practice, this 35-year-old male of another race, married and college-educated, holds a nuanced worldview. While traditional in religious beliefs, he is progressive in his economic outlook, advocating for redistribution and a strong government role, and recognizes structural racial inequalities. Despite experiencing exploitation and betrayal, his trust in institutions remains low, particularly the government and legal system. He maintains open and welcoming feelings towards social outgroups, yet his conservative leanings and moral traditionalism create internal tensions in his worldview."
115,mistralai/mistral-nemo,0.596,0.6758,0.0798,1,0.0799,0.3667,0.494,0.1273,2,0.1738,0.3604,0.6693,0.3089,1,0.3089,0.6163,0.2482,-0.3681,5,0.3196,0.4561,0.4561,0.0,0,0.0,"This 43-year-old, divorced, conservative independent man, though unaffiliated, attends religious services weekly, balancing traditional values with personal spiritual exploration. He believes in a limited role for government and is skeptical of economic redistribution, reflecting his conservative leanings and experiences with unemployment. Holding structural explanations for racial inequality, he acknowledges systemic barriers but also values individual effort. Despite low trust in institutions, he maintains an open attitude towards social outgroups, likely influenced by his volunteering experiences and mentoring a teenager at a soup kitchen."
1574,mistralai/mistral-nemo,0.3335,0.1061,-0.2274,2,0.2874,0.642,0.7959,0.1539,1,0.1539,0.5496,0.573,0.0234,1,0.0234,0.4798,0.3896,-0.0902,3,0.1586,0.6518,0.7871,0.1353,2,0.0706,"""77-year-old, college-educated, white, separated male Democrat, with a moderate lean, is a spiritual but unaffiliated former factory worker who finds solace in community support, yet maintains a traditional moral outlook. He advocates for economic redistribution and acknowledges structural racial inequalities, though his trust in institutions is tempered. He holds open and welcoming feelings towards social outgroups, having supported his sister's coming out and volunteered with diverse communities."""
1017,mistralai/mistral-nemo,0.533,0.8779,0.3449,2,0.1736,0.5162,0.6659,0.1497,1,0.1497,0.4544,0.521,0.0666,2,0.0348,0.6013,0.4981,-0.1032,3,0.1545,0.5564,0.7142,0.1578,2,0.0884,"This 28-year-old Catholic man, shaped by his faith and community, holds traditional moral views but is open to economic redistribution, acknowledging structural racial issues. He trusts institutions moderately, maintains welcoming feelings toward outgroups, and has a complex blend of conservative and progressive stances, influenced by his volunteer experiences and encounters with diverse perspectives."
427,mistralai/mistral-nemo,0.8393,0.582,-0.2573,2,0.3241,0.1381,0.3169,0.1788,1,0.1788,0.2635,0.2635,0.0,0,0.0,0.5355,0.03,-0.5055,4,0.2854,0.369,0.369,0.0,0,0.0,"This 45-year-old, White, married Protestant male is deeply committed to his faith, attending weekly services and having led his church's youth group. He is a strong conservative Republican, trusting in traditional moral values and limited government intervention in the economy, yet shows some openness to redistribution to support the vulnerable. While he tends to view racial inequality through an individualistic lens, he is aware of structural issues and has supported victims of injustice within his community. He has low trust in institutions, having faced corruption in his construction business, but maintains a welcoming attitude towards social outgroups, likely influenced by his religious teachings."
280,mistralai/mistral-nemo,0.3642,0.1243,-0.2399,2,0.3142,0.4927,0.5692,0.0765,1,0.0765,0.6312,0.7018,0.0706,2,0.0462,0.611,0.308,-0.303,3,0.3047,0.6797,0.8346,0.1549,2,0.0892,"""Though unaffiliated, this 48-year-old, college-educated man attends religious services regularly, reflecting a nuanced, traditional yet inclusive faith. He advocates for economic redistribution and government intervention, driven by a strong class consciousness and belief in structural racial inequalities. Despite experiencing job insecurity and advocating for worker protections, he maintains a guarded trust in institutions. Open and welcoming towards social outgroups, he actively supports marginalized communities, as seen in his advocacy for LGBTQ+ rights and interfaith initiatives."""
1886,mistralai/mistral-nemo,0.4905,0.5679,0.0774,1,0.0774,0.6631,0.97,0.3069,3,0.1494,0.7115,0.97,0.2585,2,0.2372,0.5297,0.03,-0.4997,5,0.1502,0.6438,0.6945,0.0507,2,0.0867,"This 45-year-old Black Muslim man, deeply committed to his mosque community, is a moderate Democrat who blends traditional moral values with progressive economic views, strongly advocating for redistribution and viewing racial inequality through a structural lens. Despite his low trust in institutions, he maintains an open attitude towards social outgroups."
512,mistralai/mistral-nemo,0.5543,0.6416,0.0873,1,0.0873,0.4172,0.6174,0.2002,3,0.1543,0.5512,0.5512,0.0,0,0.0,0.6215,0.384,-0.2375,3,0.1419,0.5701,0.5155,-0.0546,1,0.0546,"This person, a moderate, independent Protestant male, is deeply religious yet pragmatic, attending services monthly and drawing strength from his faith during life's challenges. Economically, he supports redistribution and a robust government role, shaped by his experience of job loss and community struggles, yet maintains a moderate class consciousness. He holds nuanced racial attitudes, acknowledging both individual and structural factors in inequality, reflecting his personal experiences and community engagement. His trust in institutions is guarded, influenced by past disappointments, while he maintains an open and welcoming stance towards social outgroups, driven by his community activism and personal resilience."
3040,mistralai/mistral-nemo,0.3628,0.6646,0.3018,3,0.152,0.8235,0.97,0.1465,2,0.1444,0.6453,0.6453,0.0,0,0.0,0.468,0.2284,-0.2396,4,0.1606,0.7197,0.6893,-0.0304,1,0.0304,"""Faith-driven and traditional in values, this 68-year-old White Protestant woman, though liberal and a strong Democrat, holds a nuanced view of racial issues, acknowledging both individual and structural factors. Despite a history of factory work and layoffs, she supports economic redistribution and believes in the government's role in helping those in need. With a strong sense of community, she is welcoming towards outgroups, yet struggles with trust in institutions, particularly after her own experiences with job loss and the legal system."""
1869,mistralai/mistral-nemo,0.5804,0.9201,0.3397,3,0.1182,0.3539,0.5116,0.1577,1,0.1577,0.4139,0.4345,0.0206,1,0.0206,0.5615,0.4342,-0.1273,2,0.1502,0.4919,0.5773,0.0854,1,0.0854,"This 44-year-old Protestant man, married with a college education, is deeply rooted in traditional moral values and has a strong connection to his church community, which has been a source of support during times of loss and crisis. Economically, he holds moderate views on redistribution, believing in some government assistance but also valuing personal responsibility. He acknowledges racial inequalities but leans more towards individual explanations, reflecting his broadened perspectives through interracial friendships. Despite experiencing job loss and health challenges, he maintains a moderate level of trust in institutions, while expressing openness towards social outgroups, likely influenced by his diverse neighborhood watch group experiences."
1075,mistralai/mistral-nemo,0.6886,0.8325,0.1439,2,0.082,0.216,0.5211,0.3051,2,0.1685,0.3339,0.6002,0.2663,1,0.2663,0.5447,0.03,-0.5147,4,0.3174,0.4155,0.4398,0.0243,1,0.0243,"""Devoutly Protestant but not dogmatic, this 19-year-old volunteer is deeply committed to social responsibility, yet maintains a conservative stance on economic redistribution. He acknowledges systemic racial issues but also values individual effort, reflecting a nuanced perspective on inequality. Despite a low trust in institutions, he remains open to diverse social groups, having learned empathy through cultural exchange and community interactions."""
1899,mistralai/mistral-nemo,0.1268,0.1268,0.0,0,0.0,0.7007,0.7007,0.0,0,0.0,0.7397,0.97,0.2303,2,0.1914,0.476,0.03,-0.446,4,0.3273,0.7691,0.809,0.0399,2,0.0746,"This 24-year-old, college-educated, liberal Democrat of color, unaffiliated with any religion, is deeply committed to dismantling systemic racism, having personally experienced profiling and bias. She advocates for significant economic redistribution, trusts few institutions, and holds strong structuralist views on racial inequality. Despite her progressive economic and racial attitudes, she maintains a slight moral traditionalism. She is welcoming and open towards social outgroups, having experienced acceptance abroad and witnessed microaggressions at home."
